Job Number,Job Type,Current Job Status,Job Document Number,Enlargement Flag (Yes/No),Pre-File Date,Payment Received Date,Application Process Date,First Plan Exam Date,Plan Approval Date,First Permit Date,Fully Permitted Date,Signoff Date,BIN Number,Latitude Point,Longitude Point,Block,Lot
321112782,NB,J,1,No,6/8/2015 0:00,6/8/2015 0:00,6/8/2015 0:00,7/7/2015 0:00,,,,,3328790,40.64044189,-74.02311707,5807,40
421171635,A2,J,1,Yes,6/8/2015 0:00,6/8/2015 0:00,6/8/2015 0:00,6/15/2015 0:00,,,,,4044924,40.75297928,-73.85521698,1783,24
520236780,A1,J,1,Yes,6/8/2015 0:00,6/8/2015 0:00,6/8/2015 0:00,7/23/2015 0:00,,,,,5030416,40.61222076,-74.1491394,1522,39
320625445,NB,J,1,No,6/9/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,8/19/2015 0:00,,,,,3828750,40.66994858,-73.89214325,3758,1
321119810,A1,J,1,Yes,6/9/2015 0:00,6/9/2015 0:00,6/9/2015 0:00,8/4/2015 0:00,,,,,3078600,40.69041061,-73.91116333,3404,5
321146194,A1,J,1,Yes,6/9/2015 0:00,6/9/2015 0:00,6/9/2015 0:00,6/24/2015 0:00,,,,,3171314,40.62369156,-73.96569824,6531,69
520237191,A1,J,1,Yes,6/10/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,6/26/2015 0:00,,,,,5053643,40.57508087,-74.10399628,3700,20
421165562,NB,J,2,No,6/10/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,,,,,4210301,40.71158981,-73.7898407,9829,37
321146988,A1,J,1,Yes,6/10/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,6/15/2015 0:00,,,,,3424889,40.69776917,-73.93528748,3160,15
220462773,NB,J,1,No,6/10/2015 0:00,6/10/2015 0:00,6/10/2015 0:00,7/27/2015 0:00,,,,,2013665,40.8519516,-73.90155029,3156,70
421176319,NB,J,1,No,6/11/2015 0:00,6/11/2015 0:00,6/11/2015 0:00,7/9/2015 0:00,,,,,4102706,40.78987885,-73.81250763,4518,25
421176916,NB,J,1,No,6/11/2015 0:00,6/11/2015 0:00,6/11/2015 0:00,6/29/2015 0:00,,,,,4597152,40.76602936,-73.72460175,8274,135
421167882,A2,J,1,Yes,6/12/2015 0:00,6/12/2015 0:00,6/12/2015 0:00,6/23/2015 0:00,,,,,4304449,40.58005142,-73.83772278,16212,31
421177354,NB,J,1,No,6/12/2015 0:00,6/12/2015 0:00,6/12/2015 0:00,6/26/2015 0:00,,,,,4074832,40.71886826,-73.85707092,3160,18
340271002,A2,J,1,Yes,6/14/2015 0:00,6/14/2015 0:00,6/30/2015 0:00,8/28/2015 0:00,,,,,3047381,40.68096924,-73.93556213,1679,29
421177666,A2,J,1,Yes,6/15/2015 0:00,6/15/2015 0:00,6/15/2015 0:00,7/6/2015 0:00,,,,,4118448,40.76819992,-73.80895996,5240,39
421168658,NB,J,1,No,6/15/2015 0:00,6/15/2015 0:00,6/15/2015 0:00,6/30/2015 0:00,,,,,4281148,40.66823959,-73.75643158,13083,38
321135179,NB,J,1,No,6/15/2015 0:00,6/15/2015 0:00,6/15/2015 0:00,7/2/2015 0:00,,,,,3053842,40.67964935,-73.94049072,1864,9
140361560,A2,J,1,Yes,6/15/2015 0:00,6/15/2015 0:00,7/2/2015 0:00,8/13/2015 0:00,,,,,1039485,40.75392914,-73.96684265,1342,131
321111499,A2,J,1,Yes,6/16/2015 0:00,6/16/2015 0:00,6/16/2015 0:00,7/9/2015 0:00,,,,,3190879,40.59775925,-73.98188782,7095,15
321146817,A1,J,1,Yes,6/16/2015 0:00,6/16/2015 0:00,6/16/2015 0:00,7/14/2015 0:00,,,,,3061867,40.72068024,-73.96103668,2317,9
321353165,A1,J,1,Yes,6/16/2015 0:00,6/16/2015 0:00,6/16/2015 0:00,7/18/2015 0:00,,,,,3425142,40.71607971,-73.94844055,2747,18
340271985,A2,J,1,Yes,6/16/2015 0:00,6/16/2015 0:00,6/16/2015 0:00,8/4/2015 0:00,,,,,3024093,40.66619873,-73.99358368,1051,52
340272243,A2,J,1,Yes,6/17/2015 0:00,6/17/2015 0:00,6/23/2015 0:00,7/1/2015 0:00,,,,,3134062,40.61481094,-73.9835968,5557,8
421169167,NB,J,1,No,6/17/2015 0:00,6/17/2015 0:00,6/17/2015 0:00,7/6/2015 0:00,,,,,4234798,40.70470047,-73.75311279,10961,508
421169452,A2,J,1,Yes,6/18/2015 0:00,6/18/2015 0:00,6/18/2015 0:00,7/9/2015 0:00,,,,,4137473,40.76580048,-73.77445984,6232,25
421175230,A2,J,1,Yes,6/19/2015 0:00,6/19/2015 0:00,6/19/2015 0:00,6/26/2015 0:00,,,,,4433630,40.71796036,-73.89894867,2760,56
340273484,A2,J,1,Yes,6/19/2015 0:00,6/19/2015 0:00,6/24/2015 0:00,8/3/2015 0:00,,,,,3009901,40.65800095,-74.00195313,672,25
321140537,NB,J,1,No,6/19/2015 0:00,6/19/2015 0:00,6/19/2015 0:00,7/22/2015 0:00,,,,,3083840,40.67327118,-73.89457703,3722,114
121193430,A1,J,1,Yes,6/19/2015 0:00,6/23/2015 0:00,6/23/2015 0:00,9/11/2015 0:00,,,,,1001129,40.70767975,-74.00618744,69,53
320625212,NB,J,2,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,11/27/2017 0:00,,,,,3002706,40.69033813,-73.99041748,271,45
320625212,NB,J,3,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,11/27/2017 0:00,,,,,3002706,40.69033813,-73.99041748,271,45
320625212,NB,J,4,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,11/27/2017 0:00,,,,,3002706,40.69033813,-73.99041748,271,45
320625427,NB,J,2,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,8/11/2015 0:00,,,,,3072496,40.69873047,-73.92970276,3184,62
320625445,NB,J,2,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,8/19/2015 0:00,,,,,3828750,40.66994858,-73.89214325,3758,1
321131422,NB,J,1,No,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,7/20/2015 0:00,,,,,3322334,40.69602966,-73.95921326,1898,23
321148637,A2,J,1,Yes,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,8/18/2015 0:00,,,,,3075002,40.6935997,-73.92424774,3284,37
421162850,A2,J,1,Yes,6/22/2015 0:00,6/22/2015 0:00,6/22/2015 0:00,7/13/2015 0:00,,,,,4300348,40.60416031,-73.76038361,15717,39
321148860,A1,J,1,Yes,6/23/2015 0:00,6/23/2015 0:00,6/23/2015 0:00,7/24/2015 0:00,,,,,3224440,40.63740158,-73.91088104,8004,4
320986493,NB,J,1,No,6/23/2015 0:00,6/23/2015 0:00,6/23/2015 0:00,8/6/2015 0:00,,,,,3249409,40.58798981,-73.9200592,8900,886
220464995,A1,J,1,Yes,6/23/2015 0:00,6/23/2015 0:00,6/23/2015 0:00,7/27/2015 0:00,,,,,2010648,40.8303299,-73.89008331,2987,51
320625007,NB,J,2,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625007,NB,J,3,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625043,NB,J,2,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625043,NB,J,3,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625052,NB,J,2,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625052,NB,J,3,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3402701,40.65723038,-73.89774323,3874,15
320625061,NB,J,2,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3827103,40.65724182,-73.89765167,3874,15
320625061,NB,J,3,No,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/1/2015 0:00,,,,,3827103,40.65724182,-73.89765167,3874,15
321148995,A1,J,1,Yes,6/24/2015 0:00,6/24/2015 0:00,6/24/2015 0:00,7/23/2015 0:00,,,,,3078720,40.68629074,-73.91430664,3408,23
421180983,A1,J,1,Yes,6/25/2015 0:00,6/25/2015 0:00,6/25/2015 0:00,7/22/2015 0:00,,,,,4153515,40.73329163,-73.79031372,7133,9
421178255,A2,J,1,Yes,6/25/2015 0:00,6/25/2015 0:00,6/25/2015 0:00,7/15/2015 0:00,,,,,4155991,40.72629929,-73.78356171,7250,33
321157617,NB,J,1,No,6/25/2015 0:00,7/1/2015 0:00,7/1/2015 0:00,9/10/2015 0:00,,,,,3418443,40.67887115,-73.96469116,1139,31
321092278,A2,J,1,Yes,6/25/2015 0:00,6/25/2015 0:00,6/25/2015 0:00,7/24/2015 0:00,,,,,3134074,40.61434174,-73.98282623,5557,20
122448921,NB,J,1,No,6/25/2015 0:00,6/25/2015 0:00,6/25/2015 0:00,7/29/2015 0:00,,,,,1807477,40.81541824,-73.95420837,1969,78
220465495,NB,J,1,No,6/26/2015 0:00,6/26/2015 0:00,6/26/2015 0:00,8/19/2015 0:00,,,,,2127002,40.90184021,-73.9030838,5847,1314
220465501,NB,J,1,No,6/26/2015 0:00,6/26/2015 0:00,6/26/2015 0:00,8/19/2015 0:00,,,,,2127001,40.90184021,-73.9030838,5857,1313
421179959,A1,J,1,Yes,6/26/2015 0:00,6/26/2015 0:00,6/26/2015 0:00,7/24/2015 0:00,,,,,4055500,40.72874832,-73.89733124,2399,13
520233355,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,6/30/2015 0:00,,,,,5165185,40.59740067,-74.10466766,866,384
520233346,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,7/1/2015 0:00,,,,,5165184,40.59740067,-74.10466766,866,385
520233337,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,6/30/2015 0:00,,,,,5165183,40.59740067,-74.10466766,866,386
520233328,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,6/30/2015 0:00,,,,,5165182,40.59740067,-74.10466766,866,387
520233319,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,6/30/2015 0:00,,,,,5165181,40.59740067,-74.10466766,866,388
520233300,NB,J,1,No,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,6/30/2015 0:00,,,,,5165180,40.59740067,-74.10466766,866,389
321154488,A2,J,1,Yes,6/29/2015 0:00,6/29/2015 0:00,6/29/2015 0:00,8/7/2015 0:00,,,,,3396770,40.71735001,-73.96488953,2363,1
220466332,A1,J,1,Yes,6/30/2015 0:00,6/30/2015 0:00,6/30/2015 0:00,8/7/2015 0:00,,,,,2080551,40.82136917,-73.82129669,5578,1
320907998,NB,J,1,No,6/30/2015 0:00,7/4/2015 0:00,7/4/2015 0:00,10/1/2015 0:00,,,,,3426247,40.68635941,-73.92774963,1652,30
321130959,A1,J,1,Yes,6/30/2015 0:00,6/30/2015 0:00,6/30/2015 0:00,7/23/2015 0:00,,,,,3247934,40.58475113,-73.93244934,8807,64
421178068,NB,J,1,No,6/30/2015 0:00,6/30/2015 0:00,6/30/2015 0:00,7/23/2015 0:00,,,,,4052462,40.72660828,-73.84150696,2228,35
421183873,NB,J,1,No,7/1/2015 0:00,7/1/2015 0:00,7/1/2015 0:00,7/20/2015 0:00,,,,,4617525,40.57064819,-73.85913086,16317,15
421181198,NB,J,1,No,7/1/2015 0:00,7/1/2015 0:00,7/1/2015 0:00,7/29/2015 0:00,,,,,4458806,40.74666977,-73.89694214,1223,1
321157626,NB,J,1,No,7/1/2015 0:00,7/1/2015 0:00,7/1/2015 0:00,9/10/2015 0:00,,,,,3027951,40.67889023,-73.96459198,1139,29
321100143,NB,J,2,No,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,,,,,3426836,40.6546402,-73.94731903,4837,65
321155717,NB,J,1,No,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,8/3/2015 0:00,,,,,3395434,40.70151901,-73.94117737,3127,7501
321155717,NB,J,2,No,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,8/3/2015 0:00,,,,,3395434,40.70151901,-73.94117737,3127,7501
321156618,A1,J,1,Yes,7/2/2015 0:00,7/6/2015 0:00,7/6/2015 0:00,7/27/2015 0:00,,,,,3073370,40.69625854,-73.92978668,3226,6
321156627,A1,J,1,Yes,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,8/24/2015 0:00,,,,,3073369,40.69623947,-73.92973328,3226,5
420652984,NB,J,3,No,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,7/6/2015 0:00,,,,,4004830,40.75349045,-73.93483734,398,26
421176364,A1,J,1,Yes,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,7/2/2015 0:00,,,,,4082224,40.70333099,-73.90988922,3441,40
421185158,NB,J,1,No,7/6/2015 0:00,7/6/2015 0:00,7/6/2015 0:00,7/17/2015 0:00,,,,,4603919,40.70824051,-73.72825623,11178,26
421185096,A1,J,1,Yes,7/6/2015 0:00,7/6/2015 0:00,7/6/2015 0:00,7/22/2015 0:00,,,,,4159811,40.74731064,-73.77625275,7430,1
220465486,NB,J,1,No,7/6/2015 0:00,7/6/2015 0:00,7/6/2015 0:00,8/11/2015 0:00,,,,,2127003,40.90184021,-73.9030838,5847,1315
520242407,A1,J,1,Yes,7/7/2015 0:00,7/7/2015 0:00,7/7/2015 0:00,7/17/2015 0:00,,,,,5017101,40.6036911,-74.1050415,684,75
321132412,NB,J,1,No,7/8/2015 0:00,7/8/2015 0:00,7/8/2015 0:00,7/21/2015 0:00,,,,,3068066,40.7182312,-73.9480896,2733,6
321165476,A1,J,1,Yes,7/8/2015 0:00,7/8/2015 0:00,7/8/2015 0:00,8/6/2015 0:00,,,,,3012566,40.64810181,-74.01332092,773,65
321166876,A1,J,1,Yes,7/8/2015 0:00,7/8/2015 0:00,7/8/2015 0:00,7/24/2015 0:00,,,,,3323648,40.68032074,-73.94156647,1857,52
520245020,NB,J,1,No,7/8/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,7/27/2015 0:00,,,,,5865591,40.54655075,-74.23111725,7207,305
520245039,NB,J,1,No,7/8/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,7/27/2015 0:00,,,,,5865592,40.54655075,-74.23111725,7207,34
520245048,NB,J,1,No,7/8/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,7/27/2015 0:00,,,,,5165176,40.54655075,-74.23111725,7207,35
320908112,A1,J,1,Yes,7/9/2015 0:00,7/21/2015 0:00,7/21/2015 0:00,9/17/2015 0:00,,,,,3088127,40.6799202,-73.88208008,3957,35
320625427,NB,J,3,No,7/9/2015 0:00,7/9/2015 0:00,7/9/2015 0:00,8/11/2015 0:00,,,,,3072496,40.69873047,-73.92970276,3184,62
321163405,A1,J,1,Yes,7/10/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,8/5/2015 0:00,,,,,3248073,40.58369064,-73.93534851,8815,412
321163566,NB,J,1,No,7/10/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,8/24/2015 0:00,,,,,3403060,40.5876503,-73.95393372,7460,14
321164645,A2,J,1,Yes,7/10/2015 0:00,7/10/2015 0:00,7/10/2015 0:00,9/14/2015 0:00,,,,,3065754,40.72777176,-73.94936371,2623,10
122462913,A1,J,1,Yes,7/13/2015 0:00,7/13/2015 0:00,7/13/2015 0:00,7/27/2015 0:00,,,,,1014749,40.7416687,-73.99513245,796,23
321163824,NB,J,1,No,7/13/2015 0:00,10/23/2015 0:00,10/23/2015 0:00,11/22/2015 0:00,,,,,3049843,40.69094086,-73.94416046,1786,60
321163959,A2,J,1,Yes,7/13/2015 0:00,7/13/2015 0:00,7/13/2015 0:00,8/6/2015 0:00,,,,,3036168,40.67321014,-73.93403625,1365,42
321172075,A2,J,1,Yes,7/13/2015 0:00,7/16/2015 0:00,7/16/2015 0:00,8/24/2015 0:00,,,,,3054442,40.6944809,-73.96642303,1890,68
321172422,A1,J,1,Yes,7/13/2015 0:00,7/13/2015 0:00,7/13/2015 0:00,8/5/2015 0:00,,,,,3395057,40.67734146,-74.01042175,556,129
421176033,NB,J,1,No,7/13/2015 0:00,7/13/2015 0:00,7/13/2015 0:00,8/5/2015 0:00,,,,,4617603,40.74676132,-73.77999115,7406,34
421148092,A2,J,1,Yes,7/14/2015 0:00,7/14/2015 0:00,7/14/2015 0:00,7/24/2015 0:00,,,,,4201476,40.68235016,-73.83683014,9508,48
321136686,A1,J,1,Yes,7/14/2015 0:00,7/14/2015 0:00,7/14/2015 0:00,8/5/2015 0:00,,,,,3013868,40.64558029,-74.01516724,806,61
220151886,NB,J,1,No,7/14/2015 0:00,7/14/2015 0:00,7/14/2015 0:00,1/4/2016 0:00,,,,,2814319,40.83065033,-73.91805267,2456,58
121193537,NB,J,1,No,7/15/2015 0:00,7/22/2015 0:00,7/22/2015 0:00,8/28/2015 0:00,,,,,1089778,40.72489166,-74.01027679,595,14
220468465,A2,J,1,Yes,7/15/2015 0:00,7/15/2015 0:00,7/15/2015 0:00,7/20/2015 0:00,,,,,2045436,40.8492012,-73.85639191,4127,23
320625445,NB,J,3,No,7/15/2015 0:00,7/15/2015 0:00,7/15/2015 0:00,8/19/2015 0:00,,,,,3828750,40.66994858,-73.89214325,3758,1
320908247,NB,J,1,No,7/15/2015 0:00,7/20/2015 0:00,7/20/2015 0:00,10/15/2015 0:00,,,,,3028324,40.67660141,-73.95828247,1149,85
321170095,A1,J,1,Yes,7/16/2015 0:00,7/16/2015 0:00,7/16/2015 0:00,8/17/2015 0:00,,,,,3327005,40.72600937,-73.93804932,2692,9
121193564,NB,J,1,No,7/17/2015 0:00,7/22/2015 0:00,7/22/2015 0:00,9/4/2015 0:00,,,,,1005352,40.72105026,-73.98803711,411,19
421189181,NB,J,1,No,7/17/2015 0:00,7/17/2015 0:00,7/17/2015 0:00,8/6/2015 0:00,,,,,4102443,40.79019165,-73.8155899,4504,18
421190838,A1,J,1,Yes,7/17/2015 0:00,7/17/2015 0:00,7/17/2015 0:00,7/30/2015 0:00,,,,,4276127,40.68772888,-73.73822021,12810,104
320908274,NB,J,1,No,7/18/2015 0:00,7/21/2015 0:00,7/21/2015 0:00,9/2/2015 0:00,,,,,3068907,40.71411133,-73.94326019,2765,32
320623964,NB,J,3,No,7/18/2015 0:00,7/20/2015 0:00,7/20/2015 0:00,12/22/2015 0:00,,,,,3421446,40.65644073,-73.89602661,3875,49
320623599,NB,J,2,No,7/18/2015 0:00,7/18/2015 0:00,7/18/2015 0:00,8/4/2015 0:00,,,,,3421440,40.65644073,-73.89602661,3875,50
320623580,NB,J,3,No,7/18/2015 0:00,7/18/2015 0:00,7/18/2015 0:00,8/4/2015 0:00,,,,,3421439,40.65644073,-73.89602661,3875,51
321143525,A1,J,1,Yes,7/20/2015 0:00,7/20/2015 0:00,7/20/2015 0:00,7/31/2015 0:00,,,,,3117371,40.64820862,-73.95632172,5109,25
321167866,A2,J,1,Yes,7/20/2015 0:00,7/20/2015 0:00,7/20/2015 0:00,8/4/2015 0:00,,,,,3025413,40.66999054,-73.9780426,1080,14
421044319,A2,J,1,Yes,7/20/2015 0:00,7/20/2015 0:00,7/20/2015 0:00,7/28/2015 0:00,,,,,4284089,40.67247009,-73.72914886,13211,28
421192836,A2,J,1,Yes,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,,,,,4097876,40.78404999,-73.85797119,4044,0
421192346,A2,J,1,Yes,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,8/10/2015 0:00,,,,,4264711,40.68233871,-73.79073334,12202,26
421190954,A1,J,1,Yes,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,,,,,4286387,40.65877914,-73.75507355,13460,4
321149351,NB,J,1,No,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,8/24/2015 0:00,,,,,3117172,40.6482811,-73.95855713,5102,47
321125162,NB,J,1,No,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,8/9/2015 0:00,,,,,3418430,40.67573166,-73.9050827,1437,14
121193564,NB,J,4,No,7/23/2015 0:00,7/31/2015 0:00,7/31/2015 0:00,9/4/2015 0:00,,,,,1005352,40.72105026,-73.98803711,411,19
121193564,NB,J,3,No,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,9/4/2015 0:00,,,,,1005352,40.72105026,-73.98803711,411,19
121193564,NB,J,2,No,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,9/4/2015 0:00,,,,,1005352,40.72105026,-73.98803711,411,19
121193537,NB,J,2,No,7/23/2015 0:00,7/23/2015 0:00,7/23/2015 0:00,8/28/2015 0:00,,,,,1089778,40.72489166,-74.01027679,595,14
121193537,NB,J,3,No,7/24/2015 0:00,7/25/2015 0:00,7/25/2015 0:00,8/28/2015 0:00,,,,,1089778,40.72489166,-74.01027679,595,14
321177659,A1,J,1,Yes,7/24/2015 0:00,7/24/2015 0:00,7/24/2015 0:00,8/7/2015 0:00,,,,,3140123,40.62934113,-73.99373627,5692,11
421193773,NB,J,1,No,7/24/2015 0:00,7/24/2015 0:00,7/24/2015 0:00,8/7/2015 0:00,,,,,4233557,40.70959091,-73.75048828,10914,25
321176570,A1,J,1,Yes,7/27/2015 0:00,7/27/2015 0:00,7/27/2015 0:00,8/25/2015 0:00,,,,,3178628,40.60403061,-73.96835327,6681,321
321023361,A2,J,1,Yes,7/27/2015 0:00,7/27/2015 0:00,7/27/2015 0:00,9/4/2015 0:00,,,,,3149628,40.63166046,-74.03633118,5957,6
320908470,A1,J,1,Yes,7/27/2015 0:00,7/29/2015 0:00,7/29/2015 0:00,9/9/2015 0:00,,,,,3192056,40.59901047,-73.96505737,7109,72
220470684,A1,J,1,Yes,7/27/2015 0:00,7/27/2015 0:00,7/27/2015 0:00,8/19/2015 0:00,,,,,2002773,40.8346405,-73.91648865,2457,29
421195334,A2,J,1,Yes,7/28/2015 0:00,7/28/2015 0:00,7/28/2015 0:00,8/3/2015 0:00,,,,,4245691,40.67293167,-73.8447876,11372,54
321173797,A2,J,1,Yes,7/29/2015 0:00,7/29/2015 0:00,7/29/2015 0:00,9/2/2015 0:00,,,,,3323779,40.68584061,-73.87921906,4101,36
421006333,A1,J,1,Yes,7/29/2015 0:00,7/29/2015 0:00,7/29/2015 0:00,8/21/2015 0:00,,,,,4437547,40.72050095,-73.90927124,2680,62
321182206,NB,J,1,No,7/30/2015 0:00,7/30/2015 0:00,7/30/2015 0:00,9/1/2015 0:00,,,,,3429000,40.66936874,-73.90998077,3522,23
321182475,A1,J,1,Yes,7/30/2015 0:00,7/30/2015 0:00,7/30/2015 0:00,8/13/2015 0:00,,,,,3174961,40.60948944,-73.96865845,6612,57
420654651,A1,J,1,Yes,7/30/2015 0:00,8/13/2015 0:00,8/13/2015 0:00,9/28/2015 0:00,,,,,4165000,40.72948837,-73.75937653,7801,4
122486103,A2,J,1,Yes,7/31/2015 0:00,7/31/2015 0:00,7/31/2015 0:00,9/21/2015 0:00,,,,,1018323,40.74354935,-73.98002625,886,46
420654679,A1,J,1,Yes,8/3/2015 0:00,8/5/2015 0:00,8/5/2015 0:00,9/3/2015 0:00,,,,,4178715,40.74296188,-73.70419312,8741,108
320908602,A1,J,1,Yes,8/3/2015 0:00,8/13/2015 0:00,8/13/2015 0:00,10/6/2015 0:00,,,,,3031070,40.67438889,-73.94004822,1230,29
220471656,NB,J,1,No,8/3/2015 0:00,8/3/2015 0:00,8/3/2015 0:00,8/27/2015 0:00,,,,,2124370,40.86898041,-73.88952637,3301,55
122433250,A1,J,1,Yes,8/3/2015 0:00,8/3/2015 0:00,8/3/2015 0:00,8/28/2015 0:00,,,,,1056498,40.79850006,-73.97044373,1873,1
320908666,NB,J,1,No,8/4/2015 0:00,8/5/2015 0:00,8/5/2015 0:00,10/1/2015 0:00,,,,,3421343,40.63611984,-73.97077942,5401,7
321176534,A1,J,1,Yes,8/4/2015 0:00,8/4/2015 0:00,8/4/2015 0:00,8/25/2015 0:00,,,,,3130046,40.62491989,-73.9803009,5475,8
321177668,A1,J,1,Yes,8/4/2015 0:00,8/4/2015 0:00,8/4/2015 0:00,8/20/2015 0:00,,,,,3128626,40.63219833,-73.98336792,5437,16
421199170,A1,J,1,Yes,8/5/2015 0:00,8/5/2015 0:00,8/5/2015 0:00,9/1/2015 0:00,,,,,4015491,40.77421188,-73.90396881,797,29
321179283,A2,J,1,Yes,8/6/2015 0:00,8/6/2015 0:00,8/6/2015 0:00,9/15/2015 0:00,,,,,3178368,40.60338974,-73.97476959,6678,97
321180173,A1,J,1,Yes,8/6/2015 0:00,8/6/2015 0:00,8/6/2015 0:00,8/26/2015 0:00,,,,,3051176,40.686409,-73.94483185,1814,37
421199394,A1,J,1,Yes,8/6/2015 0:00,8/6/2015 0:00,8/6/2015 0:00,9/4/2015 0:00,,,,,4139122,40.74597168,-73.83158112,6359,28
421181642,A2,J,1,Yes,8/7/2015 0:00,8/7/2015 0:00,8/7/2015 0:00,8/20/2015 0:00,,,,,4109828,40.76869965,-73.80922699,4856,8
421165875,NB,J,1,No,8/7/2015 0:00,8/7/2015 0:00,8/7/2015 0:00,8/24/2015 0:00,,,,,4112906,40.76848984,-73.81478882,4991,31
321178373,NB,J,1,No,8/7/2015 0:00,8/7/2015 0:00,8/7/2015 0:00,8/28/2015 0:00,,,,,3334405,40.6137886,-73.91407776,8470,1140
321150133,A1,J,1,Yes,8/7/2015 0:00,8/7/2015 0:00,8/7/2015 0:00,8/27/2015 0:00,,,,,3071222,40.70726013,-73.94164276,3062,22
140387533,A2,J,1,Yes,8/7/2015 0:00,8/7/2015 0:00,8/10/2015 0:00,12/15/2015 0:00,,,,,1075437,40.80109024,-73.96993256,1891,7501
520247493,A2,J,1,Yes,8/10/2015 0:00,8/10/2015 0:00,8/10/2015 0:00,9/14/2015 0:00,,,,,5060029,40.56735992,-74.13349915,4378,36
421200284,NB,J,1,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/27/2015 0:00,,,,,4541793,40.73751068,-73.90059662,2388,8
421200275,NB,J,1,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/27/2015 0:00,,,,,4543011,40.7374115,-73.90059662,2388,6
421197396,NB,J,1,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/27/2015 0:00,,,,,4541794,40.73735809,-73.90059662,2388,5
421197207,NB,J,1,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/27/2015 0:00,,,,,4595496,40.73744965,-73.90059662,2388,7
420821971,NB,J,2,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,,,,,4618257,40.73075104,-73.82013702,6646,19
321154246,A1,J,1,Yes,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,8/27/2015 0:00,,,,,3143610,40.6353302,-74.01004791,5785,38
320908274,NB,J,3,No,8/11/2015 0:00,8/11/2015 0:00,8/11/2015 0:00,9/2/2015 0:00,,,,,3068907,40.71411133,-73.94326019,2765,32
